,date,index,probability,prediction
4318,2021-09-28,12,0.5388423204421997,1
4319,2021-09-28,13,0.5056833624839783,1
4320,2021-09-28,16,0.571681559085846,1
4321,2021-09-28,23,0.5041632652282715,1
4322,2021-09-28,25,0.5131747126579285,1
4323,2021-09-28,29,0.5815946459770203,1
4324,2021-09-28,22,0.7003076076507568,0
4325,2021-09-28,24,0.6280335783958435,0
4326,2021-09-28,28,0.5907772183418274,0
4327,2021-09-28,17,0.5902115106582642,0
4328,2021-09-28,4,0.5884051322937012,0
4329,2021-09-28,9,0.581084668636322,0
4330,2021-09-28,15,0.5766938328742981,0
4331,2021-09-28,26,0.5741994976997375,0
4332,2021-09-29,1,0.5666499733924866,1
4333,2021-09-29,2,0.571026623249054,1
4334,2021-09-29,12,0.5402887463569641,1
4335,2021-09-29,13,0.5057904124259949,1
4336,2021-09-29,16,0.5757262110710144,1
4337,2021-09-29,23,0.5058047771453857,1
4338,2021-09-29,25,0.5140962600708008,1
4339,2021-09-29,29,0.5824546813964844,1
4340,2021-09-29,22,0.7029473185539246,0
4341,2021-09-29,24,0.6286405324935913,0
4342,2021-09-29,17,0.5874676704406738,0
4343,2021-09-29,4,0.5871353149414062,0
4344,2021-09-29,9,0.58246910572052,0
4345,2021-09-29,28,0.5817310214042664,0
4346,2021-09-29,15,0.5775448679924011,0
4347,2021-09-29,26,0.573074460029602,0
